id,channelTitle,subscriberCount,publishedAt,title,likeCount,commentCount,viewCount,video_url
NucI8WhyyJg,主頻道【谷阿莫】,2000000,2022-08-01 10:06:19,【谷阿莫】他控制另一個宇宙死掉的自己，上演喪屍大戰2022《奇異博士2：失控多重宇宙》,1295,125,81759,https://www.youtube.com/watch?v=NucI8WhyyJg
jNqQi_zE1fI,主頻道【谷阿莫】,2000000,2022-07-29 09:50:29,【谷阿莫】這種藍色粉末會讓人永生，代價是會變的有一點智障2022《決戰喪屍谷》,1408,50,108293,https://www.youtube.com/watch?v=jNqQi_zE1fI
xi6LxvnJxII,主頻道【谷阿莫】,2000000,2022-07-27 10:01:24,【谷阿莫】她的身體被媽媽做實驗做到壞掉，不只意識能穿越宇宙，甚至能竊取他人人生2022《媽的多重宇宙》,2384,112,154516,https://www.youtube.com/watch?v=xi6LxvnJxII
bF30ocYRI6s,主頻道【谷阿莫】,2000000,2022-07-25 09:57:29,【谷阿莫】這國家貌似亞特蘭提斯，國王皇后是瘋子，人民也天真的像白癡2022《海獸獵人》,1806,105,104835,https://www.youtube.com/watch?v=bF30ocYRI6s
mRXtQ16MzEA,主頻道【谷阿莫】,2000000,2022-07-22 10:10:29,【谷阿莫】下海賣身到成為名模媽媽桑，揭露王室成員紙醉金迷的多人party，真人真事改編2022《迪拜的女孩 Girls to buy》,2924,165,192508,https://www.youtube.com/watch?v=mRXtQ16MzEA
asYET1yRIIM,主頻道【谷阿莫】,2000000,2022-07-20 09:59:07,【谷阿莫】她有一個頭，卻有兩張臉，正面一個，背面一個《魔娃娃3》,1012,52,75681,https://www.youtube.com/watch?v=asYET1yRIIM
sE7k7pQomAc,主頻道【谷阿莫】,2000000,2022-07-18 10:03:18,【谷阿莫】她雙腳綁著細繩，被老公下令不准出門，過著幹活、吃剩菜、睡覺的日子《是你嗎？爸爸》,1252,67,87591,https://www.youtube.com/watch?v=sE7k7pQomAc
E4XHftwa7jM,主頻道【谷阿莫】,2000000,2022-07-15 09:55:01,【谷阿莫】沒事幹的女主人、漂亮的女傭、看不見臉的妹妹《魔娃娃2》,1274,79,110302,https://www.youtube.com/watch?v=E4XHftwa7jM
AOHFxy_eszQ,主頻道【谷阿莫】,2000000,2022-07-13 09:54:16,【谷阿莫】校外教學途中遭遇喪屍攻擊，同學一個個變異，她卻發現了事情沒那麼簡單2022《非人類》,1981,64,159540,https://www.youtube.com/watch?v=AOHFxy_eszQ
1zirU5uHKog,主頻道【谷阿莫】,2000000,2022-07-11 09:49:01,【谷阿莫】什麼樣的冤情才讓她變成娃娃，什麼樣的眼光才讓她願意收養這個娃娃《The Doll》,1307,59,111772,https://www.youtube.com/watch?v=1zirU5uHKog
od5OVZ89wDs,主頻道【谷阿莫】,2000000,2022-07-08 12:08:18,【谷阿莫】8男8女到荒島裸體相親，Discovery大尺度戀愛實境秀2022《裸身求愛21天 Naked and Afraid of Love》,10065,527,683234,https://www.youtube.com/watch?v=od5OVZ89wDs
Kk2KZ-L_XwA,主頻道【谷阿莫】,2000000,2022-07-06 09:56:12,【谷阿莫補發】這本小說是與現實世界連動的平行世界，當你被寫成某個人物時，這人物生你就生，這人物沒了你也沒了2021《A WRITER'S ODYSSEY》,888,27,79666,https://www.youtube.com/watch?v=Kk2KZ-L_XwA
bqS47Zi7Z_U,主頻道【谷阿莫】,2000000,2022-07-04 09:36:30,【谷阿莫】他用念力斷人腿骨、傷親人，卻把這秘密告訴了她2022《無辜者》,1315,53,87163,https://www.youtube.com/watch?v=bqS47Zi7Z_U
aVWfz4BhxLM,主頻道【谷阿莫】,2000000,2022-07-02 09:31:16,【谷阿莫】他看鏡子發現自己變牛頭，接著身體被電梯夾斷，門上還伸出無數小孩手…2022《牛首村》,1446,63,110020,https://www.youtube.com/watch?v=aVWfz4BhxLM
7ESAOkF2HUU,主頻道【谷阿莫】,2000000,2022-06-30 10:03:38,【谷阿莫】雷神索爾把監獄變成巨型實驗場，用減刑騙犯人乖乖陪他做恐怖實驗2022《蜘蛛頭監獄》,2349,103,214495,https://www.youtube.com/watch?v=7ESAOkF2HUU
o7La9QpUUEw,主頻道【谷阿莫】,2000000,2022-06-29 10:23:11,【谷阿莫】人臉辨識門鎖使用兩年的心得｜FAMMIX 菲米斯 3D人臉辨識七合一WI-FI智慧安全電子鎖SAFER-F2,767,84,36503,https://www.youtube.com/watch?v=o7La9QpUUEw
g7fQ7Hz4Bnk,主頻道【谷阿莫】,2000000,2022-06-27 09:53:15,【谷阿莫】為了讓世人遺忘他的身分，奇異博士出手相助，卻意外發現多重宇宙2021《蜘蛛人：無家日》,2130,194,151579,https://www.youtube.com/watch?v=g7fQ7Hz4Bnk
xJ4sJf1jYfA,主頻道【谷阿莫】,2000000,2022-06-26 10:18:51,【谷阿莫】吳彥祖５分鐘搶一間銀行，不但把警方耍得團團轉，還陷害刑警坐冤獄2020《除暴》,1242,66,115280,https://www.youtube.com/watch?v=xJ4sJf1jYfA
Nf4cRjFlfIk,主頻道【谷阿莫】,2000000,2022-06-24 09:58:31,【谷阿莫】易烊千璽為了妹妹的鉅額手術費，鋌而走險犯法卻意外成功創業2022《奇蹟．笨小孩》,1921,110,110632,https://www.youtube.com/watch?v=Nf4cRjFlfIk
v-m1_Y4Pw94,主頻道【谷阿莫】,2000000,2022-06-22 09:32:49,【谷阿莫】他咬了記者一口，身體竟開始突變，變成會吃人的寄生獸2021《猛毒2：血蜘蛛》,1781,61,131499,https://www.youtube.com/watch?v=v-m1_Y4Pw94
K5EmTDwD-Os,主頻道【谷阿莫】,2000000,2022-06-20 09:59:58,【谷阿莫】這種病會讓人皮膚脆掉化為血水，全球人口幾乎滅絕2022《全境災變》,1904,83,132588,https://www.youtube.com/watch?v=K5EmTDwD-Os
nPXmqj2J99w,主頻道【谷阿莫】,2000000,2022-06-17 09:57:37,【谷阿莫】16顆核彈即將來襲，全靠這名被國家拋棄的女兵高能反制2022《終極攔截戰》,1347,157,109688,https://www.youtube.com/watch?v=nPXmqj2J99w
vkAAMTF1RFc,主頻道【谷阿莫】,2000000,2022-06-15 09:51:55,【谷阿莫】克服遠距離戀愛的方法就是舔狗和畫大餅就行了2022《我是真的討厭異地戀》,1492,81,108631,https://www.youtube.com/watch?v=vkAAMTF1RFc
y0iYrOamaCw,主頻道【谷阿莫】,2000000,2022-06-13 09:51:31,【谷阿莫】真正的兄弟，就是在你需要腿的時候當你的腿，需要女主角時，做你的女主角2022《RRR》,1625,118,130738,https://www.youtube.com/watch?v=y0iYrOamaCw
GZYR5UhIt-U,主頻道【谷阿莫】,2000000,2022-06-10 09:54:19,【谷阿莫】她的無病呻吟，到頭來只是過太爽，經過磨練就沒事了2022《暫無出口》,1411,47,124205,https://www.youtube.com/watch?v=GZYR5UhIt-U
WNZ7kO7BkGk,主頻道【谷阿莫】,2000000,2022-06-08 09:59:16,【谷阿莫】這個故事最近出第二集，來看看36年前的第一集吧《捍衛戰士1986》,5078,262,477858,https://www.youtube.com/watch?v=WNZ7kO7BkGk
9PaSyio8jSk,主頻道【谷阿莫】,2000000,2022-06-06 09:42:47,【谷阿莫】他專門將年輕女孩的肉賣給有錢人吃，且為了保持肉質新鮮，絕對是生切2022《戀愛噬言》,2368,97,190849,https://www.youtube.com/watch?v=9PaSyio8jSk
DHKpPHJHKRc,主頻道【谷阿莫】,2000000,2022-06-01 09:51:02,【谷阿莫】哈利波特成為世界首富，卻綁架民女到荒島2022《迷失之城》,1895,99,179067,https://www.youtube.com/watch?v=DHKpPHJHKRc
dVjuLwkmflA,主頻道【谷阿莫】,2000000,2022-05-30 10:32:30,【谷阿莫】是複製人假扮成她，還是她假扮成複製人假扮成她2022《雙重軀體 Dual》,2317,80,184959,https://www.youtube.com/watch?v=dVjuLwkmflA
ORTUOdn3Kcc,主頻道【谷阿莫】,2000000,2022-05-27 09:43:25,【谷阿莫】他們一醒來就被迫幫自己斷舌斷指，這超乎常人能忍受的痛，誰能活下來2021《電鋸驚魂9：漩渦》,1683,54,164965,https://www.youtube.com/watch?v=ORTUOdn3Kcc
nGfdGKoomNE,主頻道【谷阿莫】,2000000,2022-05-25 09:42:32,【谷阿莫】他為了報復醫生，偷吃醫生妻子，再追走醫生女兒2021《操控》,1803,76,183430,https://www.youtube.com/watch?v=nGfdGKoomNE
B5Q8VqbBf6A,主頻道【谷阿莫】,2000000,2022-05-23 11:35:15,【谷阿莫】他們去雜貨店買太空衣、自制火箭飛車，衝上宇宙撞毀衛星阻止大魔王一統天下2021《玩命關頭9》,1946,176,187068,https://www.youtube.com/watch?v=B5Q8VqbBf6A
VQkG-24Nj4Q,主頻道【谷阿莫】,2000000,2022-05-20 10:38:33,【谷阿莫】少女昏迷20年，再醒來已是37歲大姐，她決定回到高中，試圖找回當年風光的自己2022《我要回高三》,2826,147,256414,https://www.youtube.com/watch?v=VQkG-24Nj4Q
EIL--Roedhw,主頻道【谷阿莫】,2000000,2022-05-18 10:07:40,【谷阿莫】凡是與此書簽約的人，生命將不再受到侷限，即使掛了也能在特定時間復活《The Babysitter2》,2096,78,185222,https://www.youtube.com/watch?v=EIL--Roedhw
KYmpccP5WP8,主頻道【谷阿莫】,2000000,2022-05-16 09:49:20,【谷阿莫】只要對此書許願，再將無辜者與處男血混合喝下，就能美夢成真《The Babysitter》,1987,95,177080,https://www.youtube.com/watch?v=KYmpccP5WP8
DCTPCVFmvi0,主頻道【谷阿莫】,2000000,2022-05-14 09:41:24,【谷阿莫】他身上48個部位被48隻惡鬼奪走，只要斬一隻鬼，身體就會長出一個器官《多羅羅：天下之戰》,1761,97,130088,https://www.youtube.com/watch?v=DCTPCVFmvi0
